timestamp,scenario_id,call_id,model,endpoint,prompt_tokens,completion_tokens,total_tokens,latency_ms,status,prompt_hash,notes
2025-12-08T20:07:41.071312,0123456,18468046-550e-45ca-9e82-12e0a235ab24,mistral-small-latest,chat,989,446,1435,6697.77,success,7ac14ad4c062164ac17ece5595e22cb2024de92d702c89726b6f01c2de656633,Nothing to say
2025-12-08T20:07:49.512894,0123456,a40c72cb-3d5f-489d-b81d-aff026d7d1c1,mistral-small-latest,chat,1244,686,1930,8430.48,success,24bf6f15eb25baf9c851dd526495c8476298be8571729117ac0880fcda66c133,Nothing to say
2025-12-08T20:07:53.321654,0123456,17f796f5-18d2-46a1-9801-d67bc4e9d387,mistral-small-latest,chat,1252,624,1876,3798.79,success,efee18e94b43c3cc81e14a46cb2e4f657796f9f2b94812e6765abe00f4238c15,Nothing to say
2025-12-08T20:07:57.150950,0123456,b848e03e-cda5-4630-943f-6750339d739e,mistral-small-latest,chat,1165,492,1657,3818.28,success,4919673e75898437c1bd511856e7027965def91dd656aa635f804647daf2541e,Nothing to say
2025-12-08T20:08:04.566575,0123456,ce1453ed-94ed-4bf0-ae9c-b2317aa6d7b2,mistral-small-latest,chat,9200,1272,10472,7387.59,success,a8741925090aa96134203a73867f42d77aed7946b0c3dd5e8cb75b2a687b2b9a,Nothing to say
2025-12-08T20:08:19.933915,215c5d9c-e89d-4fa3-8ab2-c15d397a36f0,7739c022-0b92-4492-b593-e951858393c7,mistral-small-latest,chat,2343,2347,4690,182433.63,success,0fbf19e8a7dcb0558653831f317716b22c4a2a74f08325e17ddc4c7e8e32b9b8,Nothing to say
2025-12-08T20:08:38.534011,0123456,406d354a-78b8-4e5a-936f-93459587ca73,mistral-small-latest,chat,3641,2600,6241,18578.45,success,380c86f24d7e9118ae3bbdb3eb4bf39186aac0d726e9a56d2aa8a4a57985cff5,Nothing to say
2025-12-08T20:16:19.163411,0123456,86cbd02b-b40b-44d0-9b3e-2b3575842acd,mistral-small-latest,chat,197,228,425,1412.09,success,e48b37feffa0366c9b52d3eded1da1abf181f163443fe1802520ecc751db5dc3,Nothing to say
2025-12-08T20:16:39.856816,0123456,9de430e8-f3b3-474e-a569-e64fd0aa870c,mistral-small-latest,chat,1093,409,1502,3362.64,success,c8f6923d76166b145a2482a1fba65787901ed492204be2b0f90d05d8781c484d,Nothing to say
2025-12-08T20:16:44.082160,0123456,fc4056c3-f62e-4d2b-983b-c60cf72af127,mistral-small-latest,chat,1478,712,2190,4213.31,success,980953fa8b7bed8b476b19ef455e9e70fbaacd167a283891a60bd971fe13b86c,Nothing to say
2025-12-08T20:16:50.636156,0123456,57368b4b-4ed8-41ea-aa43-0e3040e95671,mistral-small-latest,chat,1827,916,2743,6545.90,success,2b7b12864f9f6f87e7b43edce2d6273438120e2466420a8a71f91cd350740a34,Nothing to say
2025-12-08T20:16:59.178227,dfe50b50-e035-450a-a754-bf1b05ebc7e0,3fc65784-ff9f-44b4-a410-d8423682767b,mistral-small-latest,chat,522,1494,2016,46308.97,success,5f1fb229b382737cd76df5eb79a1eb4d84cff49948f6b3b3eae51e091dc7d049,Nothing to say
2025-12-08T20:17:11.949808,0123456,102ec937-6df9-4dd7-b7c8-a8f99cc904b5,mistral-small-latest,chat,2371,1586,3957,12757.73,success,492ec9c78277307d0cf94a0f095c3e3e5e2ca038e579881dfbc491745991707b,Nothing to say
2025-12-08T20:20:13.578278,0123456,68c9d64b-27e8-4c50-a107-b65298e7c94c,mistral-small-latest,chat,197,212,409,2642.00,success,e48b37feffa0366c9b52d3eded1da1abf181f163443fe1802520ecc751db5dc3,Nothing to say
2025-12-08T20:38:31.576863,0123456,fa6ce4ab-2f64-4d88-9dca-b555c7c2afe7,mistral-small-latest,chat,197,228,425,579.93,success,e48b37feffa0366c9b52d3eded1da1abf181f163443fe1802520ecc751db5dc3,Nothing to say
2025-12-08T20:39:20.454769,0123456,03b7522b-f4d5-4dde-8f94-d6c9ae7fb7aa,mistral-small-latest,chat,208,196,404,1106.86,success,8bdc248381e454503abd14cd318a84cb02f78586a040d84c203632aa7628b1f1,Nothing to say
2025-12-08T20:39:42.966467,0123456,0fe08b99-71a9-4ce0-bbc6-31e7643ca43b,mistral-small-latest,chat,1048,552,1600,3946.42,success,2e70e7218f0e35ba86faa08b8a425e37d5f94d6522a2bd7c4e7cb7bc1a00def3,Nothing to say
2025-12-08T20:39:46.713134,0123456,ed6817b1-357a-4b88-9261-944b93cc8a67,mistral-small-latest,chat,1243,586,1829,3738.74,success,e4020447543c63cca8fab30a9c41bcd825af39d1a37bcbddf4a79a303cb1a77d,Nothing to say
2025-12-08T20:39:49.165935,ae4bf0de-629a-4a9d-bde9-9cb206eee1ba,7881f948-1773-4881-9e52-7045d2db7c85,mistral-small-latest,chat,524,437,961,30759.41,success,c3fa1a737cf13ca26fdf3b9e15d1991ad2612ff8e097a0f6ea0f1687c1ba60aa,Nothing to say
2025-12-08T20:39:52.022608,0123456,f578e46b-cf25-45e7-8492-3dcf67128858,mistral-small-latest,chat,1314,573,1887,2845.02,success,64da070e92f3377e5e24e585e5ffd4fffc5371a4063de6423c36881c2c715b72,Nothing to say
2025-12-08T20:40:38.642396,0123456,f8e1a075-b214-473b-8306-17548e21351e,mistral-small-latest,chat,188,200,388,694.50,success,f61ff1dac93b510e18a61fbe280cd9b7614a9908a5fbf3ddad43330f187d9a3b,Nothing to say
2025-12-08T20:41:32.351251,0123456,10b2fdbe-ce99-4412-98bd-358be80b24a2,mistral-small-latest,chat,936,418,1354,3161.60,success,58a2640cbca2cbb5427c6313764f5be8c233d00120ed81edfc62f5295d9150c5,Nothing to say
2025-12-08T20:41:34.686390,0123456,dadb3939-19fc-4760-95ce-f5837f0c1e4e,mistral-small-latest,chat,1013,462,1475,2324.14,success,83a345ce6494b24a1c79b40a2b53896980d76098e8b7738a7209ebeaf900506c,Nothing to say
2025-12-08T20:41:36.885166,0123456,70a0b5ca-33e7-42fc-a05e-4fbec835de74,mistral-small-latest,chat,905,394,1299,2186.87,success,c0eec838028472aa812b4ade5d674a7eac4309c5d7030eb28583bd1b6e9ab87f,Nothing to say
2025-12-08T20:41:40.702141,0123456,af7c0e84-604f-45d0-a9e7-d2b6f1136e38,mistral-small-latest,chat,1247,716,1963,3803.90,success,4d61b4e6739174e5e2c884bd05ceae89c144f7671764e82ff11e5e1a8078f3f0,Nothing to say
2025-12-08T20:41:46.529443,0123456,9bfdd142-83ea-4179-998d-b7441c6ad3b9,mistral-small-latest,chat,1255,681,1936,5815.00,success,60adc0179f06135396ac0704807bedf3d5a4c1b8b43d6bce7a64690cec43bff3,Nothing to say
2025-12-08T20:41:49.724307,0123456,efa935b3-3b4e-48e2-b25a-b19c60782632,mistral-small-latest,chat,1168,602,1770,3186.20,success,c139dc54b2d7b5338a3114daf1fda6dbf2ea2b565e097d28c33173d7784bc220,Nothing to say
2025-12-08T20:41:52.254676,0123456,62e45ba6-3345-45e0-acc6-94b1dcb760b7,mistral-small-latest,chat,992,428,1420,2519.84,success,d7161572b0afe9725c876ca6724480a41a75c5ff22ce167fd9f7b8a4e7d01e99,Nothing to say
2025-12-08T20:41:56.886938,0123456,86266ee4-7e34-47ff-956e-4d532950caa8,mistral-small-latest,chat,1100,584,1684,4622.71,success,ba8c3f740623bb4458fc4fa479453bf105302b5b3a91390bbd88a95fd58ed9cb,Nothing to say
2025-12-08T20:41:59.997420,0123456,43f5dade-4c59-491d-87bf-82289bb3f7ad,mistral-small-latest,chat,923,386,1309,3100.99,success,7c1114ae5ea962f0fbaf55c9b3ed50ed03f71ed829c24809a0e7b4563592318c,Nothing to say
2025-12-08T20:42:03.663589,0123456,8f4b8b06-6c14-49ce-a74a-9e275e1a6ce3,mistral-small-latest,chat,1096,543,1639,3654.57,success,c59a7bc3273aec7da646c0953aab6367d1520d8dbb2133f24216f656cb90053d,Nothing to say
2025-12-08T20:42:10.994070,0123456,0554ece9-3e8b-49f2-930e-0bf895c6f4c2,mistral-small-latest,chat,6141,783,6924,7310.26,success,f8a36c4223748bda05bd90bdffd6ae9fb54ec08478fb779a67622e1945f41683,Nothing to say
2025-12-08T20:42:16.883502,8fb4c7d6-4b90-440f-8cb6-10c7dff5f210,1d0429b8-f7f4-4dfa-9974-1c39bb89685a,mistral-small-latest,chat,4967,1419,6386,100157.47,success,32265425c85cbb935e5a3df169327ae85c5f050d7741026f32afc1d15a917ae7,Nothing to say
2025-12-08T20:42:25.279124,0123456,59776a56-359e-49bd-81ce-a2509e602024,mistral-small-latest,chat,2756,1504,4260,8382.55,success,b388fd3087491a0af7bf3d613448678d17fb16874f5cfb4e1351b34aee5366eb,Nothing to say
2025-12-08T21:03:28.535676,0123456,5a30eff4-25e7-4d31-9b40-c7a46e6a34e8,mistral-small-latest,chat,168,158,326,56.60,success,39f2fd8282fde911db72733332155f77567a665bee3524f64ecfc5fad51c2ab8,Nothing to say
2025-12-08T21:05:45.102941,0123456,3d0db4b7-d521-4bc1-bddc-152296d82aff,mistral-small-latest,chat,1213,662,1875,3769.56,success,32f9018c6e563d250883bad09fe57566c2d2cfcc0ebe75d36573c10f33476850,Nothing to say
2025-12-08T21:05:49.850059,0123456,a4d3de38-90e5-45a2-814c-d5b352d3cb87,mistral-small-latest,chat,1025,627,1652,4735.39,success,c5ba8e7db84d51d2705c03a792fdd039d9bb5931bb6cce1682bb596c74a093bd,Nothing to say
2025-12-08T21:05:52.959238,0123456,0f294fcc-e6e1-4f6a-a4b1-56fc1d095b71,mistral-small-latest,chat,1032,500,1532,3099.56,success,c0815ce94b63f0dc9241facc93deb196b02f816d5a0b1fa51e7c724dba047b2e,Nothing to say
2025-12-08T21:05:56.166660,0123456,879ef5bf-a39a-4ef3-8fa0-b2a62b19c27e,mistral-small-latest,chat,1184,530,1714,3198.14,success,18adaf40547f3e6206b25e6559cee5b9d6831c0cab569948f6b4d35f4cab1b33,Nothing to say
2025-12-08T21:06:02.832538,0123456,c133a80e-88fd-4766-83c1-e402470feb80,mistral-small-latest,chat,1057,513,1570,6651.62,success,cd878c8c7955441d0cdf7e45c0c29c12642a185df000cfc78796aba76cecabf3,Nothing to say
2025-12-08T21:06:05.937211,0123456,b516e091-c7e3-450d-8b2b-d2fed9164a7f,mistral-small-latest,chat,989,529,1518,3092.56,success,9b1cb2a2f16fb89c8621d08d917685e23359bbdffa023bcf6fb29c50bbd499d8,Nothing to say
2025-12-08T21:06:11.655185,0123456,362d77d3-e677-4914-bf9b-0b4480f16a4f,mistral-small-latest,chat,1562,667,2229,5702.66,success,871e8e7a6a724e396ff009c8cc39534ccbb1965a5131f67ac93cbd50a632f7b8,Nothing to say
2025-12-08T21:06:14.690356,0123456,1cb9b6b7-d935-46a6-8d7a-225a7f3314d7,mistral-small-latest,chat,894,382,1276,3026.18,success,8441e805128fc0d04733f08ca1cb6133f75d4f2c4e950e748b3ca050f0d66ed9,Nothing to say
2025-12-08T21:06:20.670541,0123456,040ce26f-7292-4ca8-a18e-f4dfca9ae96b,mistral-small-latest,chat,1236,736,1972,5968.26,success,3d4ed7995416f608a38512085ca7bceb984abbf95a75e9873127781ec8f31fc6,Nothing to say
2025-12-08T21:06:23.427184,0123456,93908573-c724-47b0-97d1-8121db53d1ab,mistral-small-latest,chat,972,428,1400,2747.18,success,b3556848588e932edd14c739747364af2e0ec92095221d165eb9810e3909a777,Nothing to say
2025-12-08T21:06:27.118674,0123456,cd6ff99e-1e21-4c2e-a3b9-5269ae4ba28f,mistral-small-latest,chat,1104,567,1671,3678.37,success,18aae9ba7da03e3ed8af1f5b93b4eee6b835efc75241c9681cf06733ba636160,Nothing to say
2025-12-08T21:06:30.379900,0123456,43f23747-868e-48e1-9fb1-40cce5aa50cd,mistral-small-latest,chat,1112,573,1685,3249.56,success,a893033a6b9a0ad46808b1f0e5b4545ef28c6ca86c19593321435b1368e30ffd,Nothing to say
2025-12-08T21:06:33.250042,0123456,4968a3d0-c868-4b69-bec4-c2649ad1617a,mistral-small-latest,chat,1033,498,1531,2858.47,success,1822bbc3f2dfd77f72486ad72a1c9e43e18ed8f4fa77189d1ce98c4d78ee4677,Nothing to say
2025-12-08T21:06:35.833567,0123456,8ef4953a-3b68-428a-b812-a62bcb28ace0,mistral-small-latest,chat,980,398,1378,2571.51,success,d90cb8f9865196d7fa70970199fecc49cc03eebc6bf6559450875f1dfe076d26,Nothing to say
2025-12-08T21:06:40.903199,0123456,838a1692-9d1f-4400-ac16-537dac248344,mistral-small-latest,chat,1032,486,1518,5054.49,success,bc394f826c3ef2209b470e9a1b4579120e15947bdfc74db82ed4f3fe92822dd1,Nothing to say
2025-12-08T21:06:44.250209,0123456,762b98ae-f9f2-4534-9e6b-6f6e7f4a8e6e,mistral-small-latest,chat,1066,529,1595,3333.75,success,c98ddc851ec8144c084fc89b804ca979dde01ebe809ccdf339af4319660f730e,Nothing to say
2025-12-08T21:06:48.370957,0123456,7703ad50-16f3-4334-a003-dc5406230565,mistral-small-latest,chat,1047,523,1570,4110.09,success,1683b0aa89ddc7a75d37faff6f9678e6b39c748eca4318cb6febc2291e0c0298,Nothing to say
2025-12-08T21:06:58.742140,0123456,119c5a2c-5844-46ff-b993-b5919a984f95,mistral-small-latest,chat,10273,1124,11397,10343.93,success,7076554d4e46e96b3ca84532755e56d2ad25fc558bd3136959c7321a4f2fb0f3,Nothing to say
2025-12-08T21:07:24.448506,413e51f1-6cb8-44de-859e-49301e584dd8,ef97d450-aa08-4f59-ac23-b4109d69a176,mistral-small-latest,chat,565,3541,4106,239709.99,success,102748e80479288395dc347423e41652edd1885f0cac9970e90132b754461bbc,Nothing to say
2025-12-08T21:07:47.036223,0123456,f53e548f-f1fe-4044-b610-8cebdc31c1a2,mistral-small-latest,chat,4418,3945,8363,22556.98,success,31d2f63415ef1712f8019eb3ba2846a6a8ec8d0b4d62395dbf234845a12ba871,Nothing to say
2025-12-08T21:13:02.892346,0123456,c9e75498-c213-45c4-aa31-2979a478e732,mistral-small-latest,chat,171,142,313,904.04,success,66b1d21161c5c019dfdb47150321b21ff8467ada0b2f45bb32001ca7b6ae870d,Nothing to say
2025-12-08T21:15:26.645365,0123456,a7487c1e-6488-4c11-84bd-8d0f8efb7e19,mistral-small-latest,chat,1019,456,1475,2556.38,success,8f9f201da581a6ac12116c3f968619e1737d373edd6ff45953e956eae9ecc729,Nothing to say
2025-12-08T21:15:32.687247,0123456,40361754-3a38-48fd-b36f-0e07943eb5af,mistral-small-latest,chat,1047,499,1546,6030.66,success,ab83ed150e57fa68997f0c976de1484b48258a397382923f2fe8ad1450d948f1,Nothing to say
2025-12-08T21:15:37.142500,0123456,4aa1aff6-82a4-4821-8e2f-870acd52a5b3,mistral-small-latest,chat,989,563,1552,4443.13,success,eb4928ce0c38167eac073de0a983edd029b85422352cc83a7b649120441ca298,Nothing to say
2025-12-08T21:15:40.476821,0123456,f43e25ff-3632-45c7-a2df-9f3eddf2aa2f,mistral-small-latest,chat,979,442,1421,3316.49,success,e28fba8fd72da042ce2a65bdfc79a7dc1a830ea8dfee57d8eab7c5caff666993,Nothing to say
2025-12-08T21:15:43.579818,0123456,a9efd7c7-fb16-46ee-874e-70bb549e31af,mistral-small-latest,chat,915,461,1376,3049.34,success,7c43094661011538322b07b1cc524d8598e648ee473060a9dc6b2166be8f68b2,Nothing to say
2025-12-08T21:15:48.885297,0123456,722baa24-41c5-4792-bc63-2915daffa92b,mistral-small-latest,chat,1084,582,1666,5294.30,success,28df00b53b6b185a6846e30b6f65863236278b00ecef38fa1610b82ed0afccef,Nothing to say
2025-12-08T21:15:53.362998,0123456,b3ca41db-e9c6-445a-9959-958fc8e9ad89,mistral-small-latest,chat,971,566,1537,4462.86,success,5c782074d3bd9870242943801999fea3cb65d4cf83264d03a3433a63aa58ae7e,Nothing to say
2025-12-08T21:15:56.263633,0123456,b58c905c-a460-4442-821e-4d739e105e21,mistral-small-latest,chat,899,473,1372,2889.40,success,ae98670a7bc33f3c8318de2e6a57bbb94b176a07ca2ad10e1a0e0cb23011f056,Nothing to say
2025-12-08T21:15:59.838248,0123456,9ffa171b-0cb4-4df0-b107-f76ed711f023,mistral-small-latest,chat,956,441,1397,3563.66,success,030bd01f410eeca5533657f150463e4a1f09289e082dcf0f1c14e6b147e8c2e5,Nothing to say
2025-12-08T21:16:03.174407,0123456,9a474afe-7052-4658-a246-6bda33f21b28,mistral-small-latest,chat,1184,501,1685,3323.22,success,f93f1e9d1503629ca530a7fd6ea63b4b01b9695f4049f3ba3086f468c3c9f049,Nothing to say
2025-12-08T21:16:06.736663,0123456,1a057345-bc61-4b58-8ebd-ce0f3be5f1e4,mistral-small-latest,chat,1027,506,1533,3550.26,success,3df47ce95921a3afac8d9a2859e7c97da4e0fd7f466aa7468a1814fca70090cf,Nothing to say
2025-12-08T21:16:09.837393,0123456,da7d5d0b-13ea-4820-9830-fb301c5f05e7,mistral-small-latest,chat,905,384,1289,3087.16,success,d1cc1f1ab1b784dd398a9f84ae6d006f8c071f1efa54ab0f21bee9245bf8776d,Nothing to say
2025-12-08T21:16:17.073176,0123456,c642ea92-d867-4d19-be95-3a4e69d4354c,mistral-small-latest,chat,1004,545,1549,7221.69,success,fe2a8d7e40c0e609e44c7cb9d199361df50ff0e75ef143698980ef492f7afff0,Nothing to say
2025-12-08T21:16:21.708639,0123456,0143f765-ae35-4112-8cb1-4cd6b8265482,mistral-small-latest,chat,1128,605,1733,4622.59,success,49d86d775fa8379cd30544892290d035f92d33abc593fb89ef002e8a4b348094,Nothing to say
2025-12-08T21:16:24.835182,0123456,9338d1e3-ec58-47d0-aa16-e28d64276b69,mistral-small-latest,chat,1026,497,1523,3110.17,success,850ae96548ee985bb00c5c976bfa1272911a30185aa556355d161d9d9cbacc61,Nothing to say
2025-12-08T21:16:32.306310,0123456,4a87febc-1552-487d-8628-1b52d44b6a6c,mistral-small-latest,chat,1070,519,1589,7458.91,success,919be1e17664c4787262e7b88e0ce6fe9606823ceb834ef7a19f4b14be6ba4a0,Nothing to say
2025-12-08T21:16:36.376525,0123456,2167147c-4bbe-4d13-8904-b2c89a6c1a4d,mistral-small-latest,chat,1149,635,1784,4057.12,success,8ed1039a2d718c4e5a01eee337d786b14a721e9578599b63f9828d7cdf54117f,Nothing to say
2025-12-08T21:16:41.499432,0123456,d0b2f692-1da3-4f27-b043-7367be5fcea4,mistral-small-latest,chat,1202,506,1708,5103.83,success,7cb7b39bb86ac2c59ac0d0a928252b9658947dafe4d4906841e8e28aa77f7f10,Nothing to say
2025-12-08T21:16:45.019569,0123456,9855d79c-a1dc-4a84-8bd4-ace6e0fcd900,mistral-small-latest,chat,902,497,1399,3504.47,success,c97011565b952689318d0020c115a32c144f578a93aa612ea6a22b29ecddb1f9,Nothing to say
2025-12-08T21:16:51.722379,0123456,ed3881db-3e15-4ca4-997f-4d45676bdfd9,mistral-small-latest,chat,1004,607,1611,6690.28,success,8134fb57e9576dd7e881f7fcbddb0c64e1da0b9b27d7639fe561fe6dd0b12d6e,Nothing to say
2025-12-08T21:16:54.603124,0123456,fcb91d3d-1894-4558-9638-35e288d1ba87,mistral-small-latest,chat,1035,411,1446,2863.51,success,b0cbeacba68aa5de466b5c65411d5d1e01be8d80930bb6ee4b94077378d4e461,Nothing to say
2025-12-08T21:16:57.379664,0123456,b1eddf02-1ee9-422b-97ec-07022cbd1b15,mistral-small-latest,chat,980,470,1450,2763.89,success,4b65fe4ed0d09a1aeca9a400243c5913acab6fac56411b70c1e0db969659bbe2,Nothing to say
2025-12-08T21:17:01.398656,0123456,d5b00597-124f-4218-b6a9-59eb744b1491,mistral-small-latest,chat,1034,506,1540,4005.80,success,f37c1e2894ce0de5d7106fb43b92fc76be7ceccf02c463be9be69c0c0389a5c6,Nothing to say
2025-12-08T21:17:06.939956,0123456,9ca11d50-5005-4884-b265-d01d3a2b9726,mistral-small-latest,chat,1068,455,1523,5528.11,success,43c736580a52c8aff564fb2f78ef07e74115e16a8781b4e749e550ed12cf05e7,Nothing to say
2025-12-08T21:17:09.954585,0123456,8531fb5c-ff0d-424b-b7ec-e29de634d037,mistral-small-latest,chat,1049,586,1635,3000.93,success,81fb6db7855660386ea0e22babc25e3b71921e33a8d959246ddda7ff53bcc096,Nothing to say
2025-12-08T21:17:30.121564,0123456,64212606-9830-4a9b-a527-3cac06809feb,mistral-small-latest,chat,14014,3391,17405,20102.86,success,199792a1605f33c32ca218e0cfd51c9248082b01f76f4624529c1a01afcaf5ec,Nothing to say
2025-12-08T21:18:18.637819,9d4bd33e-df56-4fd9-8974-ab1b677498c8,3b1eae6c-4faa-4ea3-b351-8f8773d3feb3,mistral-small-latest,chat,568,4950,5518,320813.16,success,699b3bc661b997be5b5feddcf216163e15fa6587f312fdffa578cadc61bf99dd,Nothing to say
2025-12-08T21:19:07.008368,0123456,1d19965e-af22-4353-9b3a-7c065ea83957,mistral-small-latest,chat,5827,5666,11493,48320.82,success,3203447549616fa8b233791ab9bd7c258f2087e1af204b58d23417280ccab672,Nothing to say
2025-12-08T21:27:37.689343,0123456,33230d1d-e25b-4c9e-adec-e2895baf6923,mistral-small-latest,chat,168,160,328,1114.35,success,d1f56251478db9d52896872353fffc59bab892360ae7e7f554d49ddd0ef3560b,Nothing to say
2025-12-08T21:27:58.499698,0123456,fd6cf97a-132c-4cd1-ba1b-da4be68fab35,mistral-small-latest,chat,997,425,1422,2648.39,success,c8797ff4e1cdf2643f21eba48c75106b172f67e9a0264f8ecdd21038a3235767,Nothing to say
2025-12-08T21:28:03.763307,0123456,0ccfbab7-5152-4391-bbbd-fb3426b90777,mistral-small-latest,chat,915,527,1442,5252.29,success,51f29ac473d3743ef89fde6a60e21c21f1d1c5e0f3f4af18d9c68091a6556025,Nothing to say
2025-12-08T21:28:05.716229,0123456,6de7dbc0-23af-4a02-a1cb-7a71508e4e1e,mistral-small-latest,chat,974,377,1351,1942.32,success,e9847c8c529f51f28436d1c9b27cf6dd7609a3602f16f37e969007680bcf476c,Nothing to say
2025-12-08T21:28:09.860033,0123456,0e217877-e664-4d6e-a829-8ea754f614df,mistral-small-latest,chat,2054,627,2681,4129.14,success,92255f9ed8621081ffd0cbf52c764bb419fdf68c67c0f245f4132460e0ac5ea6,Nothing to say
2025-12-08T21:28:14.900027,8c640a7f-71c7-4147-8638-9bbd5ce59f22,4b1d0d21-4fc6-42f7-8b0f-208700aa4472,mistral-small-latest,chat,565,598,1163,41488.06,success,1ca4f30f7de7a4e84a65b9a1e8464e054464037da07c1243959b18bcf27f926e,Nothing to say
2025-12-08T21:28:20.453055,0123456,195ce50a-2607-4355-a93b-c8d3cafd10b0,mistral-small-latest,chat,1475,768,2243,5540.27,success,7395016c96b55f9967c0e2379d185e3e43cbb0eba23da5be2cf774c5b9f603b4,Nothing to say
2025-12-08T21:41:40.659380,0123456,145be138-4b31-45b4-9f55-211163ed4a00,mistral-small-latest,chat,168,144,312,918.01,success,35a8ee75038ec862f1e7592ebcc7db3e6a952f675bf775754e873a1cfd5d3206,Nothing to say
2025-12-08T21:42:37.495329,0123456,d73b1b79-ac87-4e23-8b0e-c4c654cd55c4,mistral-small-latest,chat,994,430,1424,3687.93,success,f0377b0dce971b56f7854d8a07bd5685fec3892d126fcad7b4d87b71e5ada206,Nothing to say
2025-12-08T21:42:40.346472,0123456,63f26d3f-9e09-4cd3-b257-f2a50314c46d,mistral-small-latest,chat,1118,463,1581,2842.00,success,87ddbdd6b1335615371cf2c537ec47b0d11ac6b15d5d1e4825b1409f80702d49,Nothing to say
2025-12-08T21:42:43.442247,0123456,3b7d7c93-4ccc-4e9a-8ef6-346cddc2c555,mistral-small-latest,chat,1132,569,1701,3086.41,success,69f44d525fe8e8db6b80b3a4e1967a18cfb7721d2fb123a14023db4a4143acce,Nothing to say
2025-12-08T21:42:45.988138,0123456,527f77c2-e14f-4087-9288-413a928f37d5,mistral-small-latest,chat,893,396,1289,2535.27,success,92f97fc185d24115e85624eb3363e92f5244ceb521da6fc45c3057112723c9dc,Nothing to say
2025-12-08T21:42:48.853135,0123456,beb08b00-9ff0-43fc-a611-e7295cb404cd,mistral-small-latest,chat,969,441,1410,2856.21,success,8d237794cce597d69d3774deb904798dea00b051a8a0c3ff515e9ebbddbd4b23,Nothing to say
2025-12-08T21:42:51.296805,0123456,0f411ede-1c73-4cd8-8222-0bcbd6f5e109,mistral-small-latest,chat,867,309,1176,2433.82,success,a316cb4961f870f15e503a5a9dc97a78023fe361be29332df9cce77c6c3016f5,Nothing to say
2025-12-08T21:42:53.802994,0123456,ea64a35e-69ed-450c-93de-95b041f600d4,mistral-small-latest,chat,1304,629,1933,2493.44,success,3852cdfe398f5a74d654eb73da0035139cf3b8049573bba5abec069a7129634d,Nothing to say
2025-12-08T21:42:57.913613,0123456,9b3edc26-9b36-40ea-b134-d0aa0db9efc4,mistral-small-latest,chat,1092,538,1630,4099.50,success,4536d0cfbcc197520d63eb208768ce35ce52016b71be50081e0ef4f0c1472094,Nothing to say
2025-12-08T21:43:00.723725,0123456,05f6d2dc-9a27-4ca6-95c4-4a4a41a512a3,mistral-small-latest,chat,883,357,1240,2800.22,success,9c11190618febe3fe7503e793553d29461665d7b15b9241200c6142dd4cad5f8,Nothing to say
2025-12-08T21:43:03.931210,0123456,d01381f2-5e6d-4ef0-84d0-0ffdfa1dfaaf,mistral-small-latest,chat,890,377,1267,3198.46,success,cff1486b588a85c0267387ca6ad187b31487c2b38172d29bf3521cbc54420721,Nothing to say
2025-12-08T21:43:09.668554,0123456,d3eb15cc-bca7-4f5e-810a-d1a8f65d6b1e,mistral-small-latest,chat,5424,991,6415,5722.29,success,7cf8f814089a3fe9c5f4fd4153702f61627abe8539c39c8fe5dc202cfe2d2b7a,Nothing to say
2025-12-08T21:43:24.397032,54546b8d-c003-4844-9f3a-58faf5fd0cd1,e017808f-0b4d-412f-a14d-68c5209670b8,mistral-small-latest,chat,560,1815,2375,107687.68,success,5dca0e2710381cccf0d042977fcdf3cd2543ae338291507fb13992e3619e064a,Nothing to say
2025-12-08T21:43:40.367655,0123456,4cbd380e-45d4-443c-aad1-015ae19a2319,mistral-small-latest,chat,2692,2053,4745,15947.95,success,16aa974fe0850cf7b413e79e2332f726c80cac5c42a2dac42049c04b58f21891,Nothing to say
2025-12-08T21:51:06.411836,0123456,cd27bbba-e193-4741-8a1e-8bf234450100,mistral-small-latest,chat,248,207,455,1407.75,success,ba0861815bd529b2a5bf3ddc6ff3ee51cd41a86573c18c83d31ea52e8176e542,Nothing to say
2025-12-08T21:51:34.585458,0123456,cf0419bb-163f-4008-8aa0-77a79ec28f74,mistral-small-latest,chat,1038,393,1431,2956.26,success,bcf835cddce8e7f45335a3a7d7653a9cb20a211ad0fd439bc57aea023ae7e690,Nothing to say
2025-12-08T21:51:38.510599,0123456,d20502eb-812e-4f5f-915d-7c6dab901f62,mistral-small-latest,chat,1091,436,1527,3906.11,success,e1105b44857bb26d7ec0dff46b4b4b67d65b45eeb22e29e841ef641bd6ae48d8,Nothing to say
2025-12-08T21:51:42.845198,0123456,84f27c6e-69d4-47d8-9088-e4334dbd2599,mistral-small-latest,chat,1282,536,1818,4323.01,success,9ac13e05dfd9254a0f44612235151ed7dfed4635d9dd2802865a4051760ad1d5,Nothing to say
2025-12-08T21:51:47.757187,0123456,a1e4bcf7-c491-408c-b840-fd1f5dc55516,mistral-small-latest,chat,1051,510,1561,4896.35,success,fdd126a7eb450fef6a328a4ae1e83a6cf394c2a949e49f06081ee409dca9edde,Nothing to say
2025-12-08T21:51:57.656900,0123456,1fc2cd36-7ef1-478e-825c-5ec12dced1ac,mistral-small-latest,chat,2739,1134,3873,9886.34,success,96db2761d664b5e6d14a73fbbd278dcfedd09c3d41f76ef9656e5d7115652610,Nothing to say
